reviewId,content,score,at,userName,thumbsUpCount,scrapedAt,sourceAppId,content_clean,label,actual_label_name,predicted_label,label_name,confidence
39f9fee9-1b38-4040-847c-1c6a70d05fda,Tutorial membuat ribet,1,2022-07-02 20:11:10,Ben Har,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tutorial ribet,0,Negatif,0,Negatif,0.9881591796875
1ed5cae7-aef8-48e4-a777-f4a2e2002162,"Ko bisa sampe 1,1 bintang sih",1,2022-07-06 11:49:21,Albertus Gomez,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ko bisa sampe bintang sih,0,Negatif,0,Negatif,0.9565545916557312
1007fe51-2abb-4ab6-9729-b642cbb6392f,Gak ngerti mainin game ini ntah baa,1,2022-07-19 14:41:13,firmansyah bharat,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak ngerti mainin game ntah baa,0,Negatif,0,Negatif,0.9795540571212769
69290022-4d73-4461-aa80-4e7587ab1592,Sering error baik SPBU maupun Aplikasi . Gak rekomen pake app ini terutama untuk orang tua. Malah ribet sendiri 😂😂😂,1,2022-07-01 10:42:46,Bagus Arianto,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,error baik spbu aplikasi tidak rekomen pake app tua ribet,0,Negatif,0,Negatif,0.9834535717964172
a6a530c5-54c0-4008-b65a-c530e16e009e,Udah seminggu mau submit data tapi selalu saja keterangan gagal jaringan?,1,2022-07-25 21:45:45,Sidiq Prasetyo N,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,udah seminggu submit data keterangan gagal jaringan,0,Negatif,0,Negatif,0.9605497717857361
793de0c8-bb85-4d96-9ccc-3ed6b7a3587b,Tolong di tambahin senjata dan jenis mobil nya seperti Lamborghini sama Toyota Supra,1,2022-07-09 02:50:34,Wahyu,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tolong tambahin senjata jenis mobil lamborghini toyota supra,0,Negatif,0,Negatif,0.7566676139831543
fae5c089-a322-4141-a387-496cb168b6b5,"Sangat payah. Saya gak bisa login. Padahal sudah daftar. Pas masukan data dan kata sandi, di bilang salah mulu. Padahal data yg di isi benar. Bagai mana ini!!!!",1,2022-09-18 16:15:20,Ilham Beny,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sangat payah tidak bisa login daftar pas masukan data sandi bilang salah mulu data isi,0,Negatif,0,Negatif,0.9809491038322449
a1a72b04-a65f-45ee-8efa-24bd37fdef65,Okeyyy Applikasih Berguna Untuk Di Luar Kota / Daerah Dan Plosokkk,5,2023-01-26 01:42:35,Suhbur Mzefry,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,okeyyy applikasih berguna kota daerah plosokkk,1,Positif,1,Positif,0.8236891031265259
0cc9ea4f-bce7-4922-91ca-87fd2746afe0,RIBET,1,2024-10-28 22:23:24,Beti Nornor,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.9862104058265686
3ab26dc2-81e8-4e68-b0a1-d784c9d44b48,"Gaguna Pertamina harga minyak turunin jangan sok mau menerapkan aplikasi2 sendirinya gabisa menurunkan harga, kalau tidak minimal Jan oplos buat perut sendiri",1,2025-03-04 15:46:53,Muhammad Alif Baihaqi Bharmady,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gaguna pertamina harga minyak turunin jangan sok menerapkan aplikasi gabisa menurunkan harga tidak minimal jan oplos perut,0,Negatif,0,Negatif,0.9652795195579529
6ddd2569-2702-411b-9bc3-1ae973f3b900,"Aplikasi error melulu di Android menyulitkan ,lewat Web mypertamina baru membantu untuk registrasi QR nya,mohon di perhatikan serius untuk perusahaan sekelas Pertamina aplikasi untuk membantu bukan menyulitkan",1,2024-04-15 15:13:38,tony hardiansyah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi error melulu android menyulitkan web mypertamina membantu registrasi qr perhatikan serius perusahaan sekelas pertamina aplikasi membantu bukan menyulitkan,0,Negatif,0,Negatif,0.9105741381645203
d7e905b7-4bb7-4325-9c22-43b33f930d58,Haduhhhhh masa iya saya harus download buang download hapus. Saya udh download dan udh daftar masa ketika mau clime kata y erorr terusss.,1,2022-07-05 19:58:27,Ahmad Bustomi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,haduhhhhh iya download buang download hapus download daftar clime erorr terusss,0,Negatif,0,Negatif,0.9776278138160706
c3c15e0f-557e-4f5e-84eb-6eb7b7154f3d,Oke,5,2023-05-09 12:02:02,Al Ahmad,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,oke,1,Positif,1,Positif,0.9912113547325134
05944242-b486-4a31-b649-592a9a15f9f3,Ribet banget. Cuma bisa pakai link aja,1,2022-07-02 22:53:05,Yuyun Weny,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet banget bisa pakai link,0,Negatif,0,Negatif,0.9856105446815491
ce64ab01-3476-4cd8-8406-a04a9e4779cf,Aplikasi taik! Merepotkan warga.,1,2022-07-05 11:57:16,Akatsuki,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi taik merepotkan warga,0,Negatif,0,Negatif,0.9846062660217285
acf3fce9-3879-49e8-b840-81e8c0aee737,Bagus,5,2023-06-18 04:07:01,ij manroe chanel,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bagus,1,Positif,1,Positif,0.9926457405090332
4d6754e4-7451-4b6d-a674-65d286cb6b3d,Ruwet seperti kartu tani,1,2022-09-02 23:48:57,Tyas,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ruwet kartu tani,0,Negatif,0,Negatif,0.9799648523330688
86389b82-4fb8-4445-bc6d-84cbf4e5a5c1,Ajg beneran rating nya kecil wokwokwok,1,2022-07-05 02:22:10,Rizaldii,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ajg beneran rating wokwokwok,0,Negatif,0,Negatif,0.9667983055114746
3de66d05-ed62-4be2-b9eb-e26a3adc1f12,Aplikasi menyusahkan kaum miskin,1,2024-08-04 12:28:48,NUR HUDA,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi menyusahkan kaum miskin,0,Negatif,0,Negatif,0.9857475161552429
ab667fae-b47b-4563-bda5-0bdc974a4bc8,"Ribet banget, tidak mendukung untuk seluruh kalangan Kalo ada yang susah kenapa harus yang ribet hadeeh",1,2022-07-02 23:08:29,Sasuke Uchiha,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet banget tidak mendukung kalangan kalo ada susah ribet hadeeh,0,Negatif,0,Negatif,0.9818089604377747
a0adf7ef-906e-42b9-aaac-51cc030808e7,diharapkan semua spbu menyediakan jalur ini,5,2025-10-24 11:13:32,Andrias Pakpahan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,diharapkan spbu menyediakan jalur,1,Positif,1,Positif,0.5685556530952454
dd2d86e0-98f5-410c-ba71-63ebee92fa0e,Di larang main HP di spbu,1,2022-07-01 20:37:55,MUHAMAD SOBARI,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,larang main hp spbu,0,Negatif,0,Negatif,0.9781515598297119
fd489fdd-1df8-47e2-a880-f3017a3573d5,"apk byk bug,nyusahin penggunanya sendiri",1,2022-07-02 12:09:51,maulana saputra,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi byk bug nyusahin penggunanya,0,Negatif,0,Negatif,0.9872009754180908
ae5679c8-a68c-47d3-bb81-4e318bf5fffa,jaringan sering tidak stabil saat war di mid lane,1,2022-07-05 22:00:16,Tim ExsPaYet,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,jaringan tidak stabil war mid lane,0,Negatif,0,Negatif,0.9705116748809814
382edd84-28b9-45d8-85e4-4d94061e7dac,Apk abal abal. Buat susah orng. Ntar klo gk dftar gk bisa ngisi. Gmn mau dftar klo apk bgni. Apk ttaaiiii,1,2022-09-03 17:23:07,Alimin Nadju,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi abal abal susah orng ntar klo tidak dftar tidak bisa ngisi gmn dftar klo aplikasi bgni aplikasi ttaaiiii,0,Negatif,0,Negatif,0.9723356366157532
2c636842-aa09-445c-a258-05a0df1c5782,Mempermudah pelayanan,5,2022-11-04 02:00:38,Agus Dalmuji,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mempermudah pelayanan,1,Positif,1,Positif,0.8929100632667542
b8d49a62-ad71-441e-9d37-fa16d43cd15b,"Aplikasi sampah, udh berjalan sekian taun ttp aja nyusahin. Proses apapun lama, lemot, ga pernah berhasil, selalu minta refresh tapi ga pernah bisa dipake.",1,2024-04-02 15:01:32,wawa koswara,19,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi sampah berjalan sekian taun ttp nyusahin proses apapun lemot tidak berhasil refresh tidak bisa dipake,0,Negatif,0,Negatif,0.9799665808677673
965b2d07-aebc-43db-84ad-d25a51f755d2,Sangat bermanfaat,5,2023-01-06 16:01:21,Herman 88,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sangat bermanfaat,1,Positif,1,Positif,0.9824212193489075
4f808b6b-1e42-4620-8aef-0a17ff35c597,ribet,1,2022-08-29 01:33:01,Wandy Abj,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.9862104058265686
b272f1af-d41a-430a-876b-1437821f0f64,cukup mantap,5,2024-06-28 15:42:27,Eminks Belagak,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mantap,1,Positif,1,Positif,0.991289496421814
625fcf28-f19f-488f-8d0c-587fc6469412,Tolong dong kode otp nya kok gak muncul muncul sih?,1,2022-07-04 22:01:58,Galih Ramadhan Wardhana,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tolong kode otp tidak muncul muncul sih,0,Negatif,0,Negatif,0.9564708471298218
58092d5e-8ce7-4271-bc8a-2de29664250a,Sep ma,5,2022-10-16 15:03:43,"Herman Ardiansyah Hasibuan, M.M",0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sep ma,1,Positif,1,Positif,0.5082405805587769
e158c596-dd78-4982-8edd-27e1711aaf49,"Ribet amat sih kudu pakai linkaja lah, terus yg lain ini itu lah...",1,2022-07-03 12:00:01,Bayu Purdantono,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet sih kudu pakai linkaja,0,Negatif,0,Negatif,0.9837851524353027
c7936450-26f3-409f-9535-db7babc6a58d,Jelek,1,2022-07-05 17:11:40,Putra Moh,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,jelek,0,Negatif,0,Negatif,0.9789600968360901
b677472d-8e35-4d01-8d02-29711e871519,Aplikasi gajelas,1,2022-07-03 14:45:49,Benny Ferali,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi gajelas,0,Negatif,0,Negatif,0.9892404675483704
a541ceb0-98e8-45f2-8b62-59250ce52634,mempersulit,1,2022-07-01 17:42:01,Muhammad Wiji,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mempersulit,0,Negatif,0,Negatif,0.9785025119781494
eb45048a-7cb4-4de6-8008-6ea2913adf30,Lieur,1,2022-07-07 15:23:56,Nasrudin Kiwil,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,lieur,0,Negatif,0,Negatif,0.8056904673576355
aa83617a-14e4-4ce9-af95-7ffd123fb933,Merepotkan orang,1,2022-09-05 11:38:19,Muhammad Rifqi ali,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,merepotkan,0,Negatif,0,Negatif,0.9766755700111389
8155f72c-5490-4013-91d9-352140f083c4,melu,1,2022-07-05 15:26:15,Ais Naini,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,melu,0,Negatif,0,Negatif,0.9541566967964172
a3b1bac6-9117-4af8-ae04-fd21c8648e82,Saya rasa aplikasi ini merepotkan rakyat.,1,2022-07-05 22:54:00,Zamharira Muslim,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi merepotkan rakyat,0,Negatif,0,Negatif,0.98569655418396
8b37efe4-4671-4e0d-b48e-1242af086701,Kata mama suruh kasih bintang 1,1,2022-07-02 19:53:31,Bayu Banda,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mama suruh kasih bintang,0,Negatif,0,Negatif,0.9304803609848022
ec8868a2-2f37-4dd4-b671-f750440f61b3,Log in failed,1,2022-07-25 23:17:58,Rhyad Yanvestin,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,log in failed,0,Negatif,0,Negatif,0.9669865965843201
cae0bee6-4e91-41ea-856d-f928641b08df,Susah daftarnya. Terjadi kesalahan terus. Server warnet dipake di BUMN untuk satu negara. Down. Berantakan semua program pemerintahnya. Dirut pertaminanya pecat gak bisa kerja. Verifikasinya 1 tahun gak kelar. Sampe kiamat juga gak akan beres. Pegawai pertaminanya ijazah nembak kayaknya,1,2023-01-30 16:38:49,CFA,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,susah daftarnya kesalahan server warnet dipake bumn negara down berantakan program pemerintahnya dirut pertaminanya pecat tidak bisa verifikasinya tahun tidak kelar sampe kiamat tidak beres pegawai pertaminanya ijazah nembak kayaknya,0,Negatif,0,Negatif,0.9771806001663208
445276a3-9d11-4193-a530-f0f25970ca85,Bikin hidup rakyat makin sulit di tengah kesulitan yang ada,1,2022-07-05 17:07:07,Abdul Hamid,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bikin hidup rakyat sulit tengah kesulitan ada,0,Negatif,0,Negatif,0.9764650464057922
85963c12-6f72-4c1c-a3a1-6e8a1dec734b,Ribet lama banget minta kode,1,2024-11-17 15:30:24,Nandang Kurniawan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet banget kode,0,Negatif,0,Negatif,0.9849764108657837
95adb5fc-ddd2-4626-977e-412ef0db74cf,Jgn persulit rakyat,1,2022-07-01 21:23:23,Ferdian Setiabudi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,jgn persulit rakyat,0,Negatif,0,Negatif,0.9685152769088745
53e316c2-578f-4363-8fb2-2a01512249f1,Kenapa harus ngeling aplikasi yg lain kan jadi dowload lagi,1,2022-07-06 18:34:14,Agus Karjono,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ngeling aplikasi dowload,0,Negatif,0,Negatif,0.9850195646286011
b500a9fe-1232-4a5f-b38b-0e5dd4344f2c,Heal The World adalah sebuah lagu yang dirilis pada tahun 1991 oleh King of Pop dunia Michael Jackson. Heal The World dirilis dalam sebuah album yang berjudul “Dangerous” dengan cover album yang bergambar tangan mengangkat bumi yang penuh dengan perban luka.,1,2022-07-02 08:11:04,Muhammad Fajri,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,heal the world lagu dirilis tahun king of pop dunia michael jackson heal the world dirilis album berjudul dangerous cover album bergambar tangan mengangkat bumi penuh perban luka,0,Negatif,0,Negatif,0.8312389850616455
94a2ea4a-8da7-46d8-8ea0-1daa1f021e4e,Negri dongeng semua dipersulit,1,2022-07-03 08:50:37,farhan maulana hasanudin,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,negri dongeng dipersulit,0,Negatif,0,Negatif,0.9800994992256165
734d33f0-8523-4600-869c-927d1f9c720d,Game nya gak bisa dibikin cheat... Ribet ahh bikin susah level nya,1,2022-07-02 22:52:56,Mikaja Family,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,game tidak bisa dibikin cheat ribet ahh bikin susah level,0,Negatif,0,Negatif,0.983590304851532
8b7a4af4-e49a-468d-a2b7-4331084c9f6c,Gamenya susah di mainin..banyak bug..bintang 1 dulu,1,2022-07-12 15:52:59,QA Media,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gamenya susah mainin bug bintang,0,Negatif,0,Negatif,0.9804398417472839
928a8e79-2589-41c3-8e23-b1c6f254e4de,"pake aplikasi makin ribet dan seperti makin dipersulit tuk beli bbm, belum lagi resiko spbu bisa terbakar dan meledak akibat menyalakan hp kala isi bensin.",1,2022-07-06 02:34:01,Anddryan Fernando,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,pake aplikasi ribet dipersulit tuk beli bbm belum resiko spbu bisa terbakar meledak akibat menyalakan hp isi bensin,0,Negatif,0,Negatif,0.9671811461448669
c6527d38-ade3-4edf-a645-04f8e07857aa,"Ora cocok ,ribet,kuota kadang ono kadang ora, nangkampung deso,angel sinyal",1,2022-07-05 03:43:26,Muhammad Solikin,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ora cocok ribet kuota kadang ono kadang ora nangkampung deso angel sinyal,0,Negatif,0,Negatif,0.9770564436912537
9c6f99c8-86f5-41ac-b2e7-b953a40664b4,Kok aplikasi nyaa ribett nunggu kode otp gak dikirimkan juga.,1,2022-07-01 18:20:42,muhammad aldi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi nyaa ribett nunggu kode otp tidak dikirimkan,0,Negatif,0,Negatif,0.9843448996543884
2eeab3f1-9aab-4bf6-8e56-639bc9db23fa,Aplikasi payah menyusahkan rakyat 👎👎👎mending beli shell..,1,2022-07-02 22:13:11,Ivan Maulana,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi payah menyusahkan rakyat mending beli shell,0,Negatif,0,Negatif,0.9806710481643677
f0ec9307-b097-4014-b5a5-2ac7d62d8a09,Terlalu memaksakan,1,2022-07-01 18:51:20,Asep Saputra,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,memaksakan,0,Negatif,0,Negatif,0.9657387733459473
974c0d39-a619-4616-afab-885de6d2d0bc,Apalikasi menyeng menyengsarakan rakyat..ribet ada oligarki dan pengusaha aplikator yg di untungkan dr transaksi .,1,2022-07-01 16:27:17,Iskandar Hasibuan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,apalikasi menyeng menyengsarakan rakyat ribet ada oligarki pengusaha aplikator untungkan transaksi,0,Negatif,0,Negatif,0.9673246145248413
04c06093-9aa9-40b1-be9a-633cb16bf0f0,Kalau ada yang susah kenapa pilih cara mudah. Ribet,1,2022-07-05 11:41:53,Ayi chanel,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ada susah pilih mudah ribet,0,Negatif,0,Negatif,0.9755290150642395
b65f6c41-d8bd-40f1-94ca-990d9df5418c,sering.........................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................error,1,2022-07-02 22:03:54,salida jaya,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,error,0,Negatif,0,Negatif,0.9809131026268005
31dce6e2-bc81-4610-a377-eb1a80e82867,"Jajal di pikir disit aja langsung ok ok Bae,Kabeh wong kue ora nduweni HP,dadi aja gawe marai ribet,wong tuku mah ngantri tetep ngantri,barang pan gelis ya duyuih Bae aja di isi bahan bakar,wong dadi pejabat gawe rakyate mumet Bae,kur nang kene tok sing apa apa di atur,tapi pejabat ora gelem ngerungokna keluh kesah wong wong pada,aja pada kemaruk geh,pada pada golet duit ya di gawe gampang,nek pan kaya kie carane aja Maring wong cilik,garis bawahi nggo wong sing ekonomine cukup dadi oraGaweRibet",1,2022-07-06 15:54:43,Rizky Supri,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,jajal pikir disit ok ok bae kabeh kue ora nduweni hp dadi gawe marai ribet tuku mah ngantri tetep ngantri barang pan gelis duyuih bae isi bahan bakar dadi pejabat gawe rakyate mumet bae kur nang kene tok sing atur pejabat ora gelem ngerungokna keluh kesah kemaruk geh golet duit gawe gampang nek pan kaya kie carane maring cilik garis bawahi nggo sing ekonomine dadi oragaweribet,0,Negatif,0,Negatif,0.9425917863845825
33446f8e-0136-4399-9680-c0f6debc56a3,"Ribet, jangan paksa orang pakai link aja..",1,2023-06-06 16:53:08,Ipunx Sapto,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet jangan paksa pakai link,0,Negatif,0,Negatif,0.9859848022460938
7a02b7f7-2a06-42f1-a148-6b4f0c89b276,Mantap,5,2024-01-20 12:39:19,master quality,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mantap,1,Positif,1,Positif,0.991289496421814
ef5f382e-0fbf-40cd-98f5-87703265ea14,Ga bisa ngecheat,1,2022-07-02 14:56:17,Irsan 2003,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak bisa ngecheat,0,Negatif,0,Negatif,0.9833540320396423
1d29205e-8517-4cea-a6f3-67379aa60f61,"Bagaimana memakainya,tiap masuk selalu ada ""waktu sesi habis"" atau ""login kembali""..... Kalau bisa dirubah aku kasih bintang 5",2,2022-07-01 09:22:28,Anto O,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,memakainya ada waktu sesi habis login bisa dirubah kasih bintang,0,Negatif,0,Negatif,0.8083301186561584
c0f99904-acba-4361-8f91-187db4ec17e1,Byk bug,1,2022-07-02 00:16:08,ragil mirsam,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,byk bug,0,Negatif,0,Negatif,0.9804526567459106
4960391a-3b9b-436f-831f-6ef918db5188,Baru buat akun dan perlu barcode,5,2024-12-14 14:13:09,I Gusti Ngurah Bagus Ari Hermawan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,akun barcode,1,Positif,0,Negatif,0.9536033272743225
b0c5099f-d42e-466d-9582-362c44fb4158,Lol apps,1,2022-09-05 21:43:11,Heri Ramadhani,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,lol apps,0,Negatif,0,Negatif,0.9147104024887085
c642f984-7293-432f-adfd-021bdace2bb3,Orang beli pake duit sendiri aja di persulit. Aplikasi ga berguna,1,2024-10-04 11:46:30,Simanjuntak Agum,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,beli pake duit persulit aplikasi tidak berguna,0,Negatif,0,Negatif,0.9856129288673401
380633c8-7e85-4500-9b86-0f9d00fd27ee,"Ribet, bikin susah..",1,2022-07-07 01:17:01,Azzan Najib,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet bikin susah,0,Negatif,0,Negatif,0.9836718440055847
0fc385b9-d36a-472b-8d23-15cebea232e0,Aplikasi yang mempersulit yang mudah,1,2022-07-07 08:14:39,Krisma Dewi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi mempersulit mudah,0,Negatif,1,Positif,0.5572576522827148
49f30096-6147-4cbd-a60e-b296f09e41d2,Baik,5,2024-11-05 09:58:17,Erlita Astuti,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,baik,1,Positif,1,Positif,0.9911192059516907
5ea03e9e-072e-4143-a697-67197f0c1542,Ribet... Sinyal ilang dikit lgs error... Maklum sya tinggal di desa... Trs harus bagaimana..,1,2022-07-02 00:03:05,sinyo aryo,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet sinyal ilang dikit lgs error maklum sya tinggal desa trs,0,Negatif,0,Negatif,0.9819933176040649
2a69a34e-f88b-4fdd-afdf-a94cc3565533,Nyusahin,1,2022-07-11 18:02:46,Muhammad Naufal Fawwaz,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,nyusahin,0,Negatif,0,Negatif,0.9858673214912415
d0c8b16c-5d65-4015-b172-25b9f6a78268,Lemot...bentar2 logout,1,2022-07-04 22:27:02,FARHAN AHMAD NUR FIKRI,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,lemot bentar logout,0,Negatif,0,Negatif,0.9863606691360474
a99a3c5e-e40e-496c-a355-b169e08d8ca0,"aplikasi sdh bagus, cuma sayang tdk bisa dipakai disebagian besar kota dan kab di wilayah crbn hampir 70%, bisa dipakai hanya SPBU besar dgn grade A, jaraknya jauh. Tolong dong admin sosialisasikan.",4,2022-11-08 11:15:33,Maria Maria,2,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi bagus sayang tidak bisa dipakai disebagian kota kab wilayah crbn bisa dipakai spbu grade jaraknya tolong admin sosialisasikan,1,Positif,0,Negatif,0.6218722462654114
16ae29a4-e171-4ba6-9779-add783088a78,"Aplikasi haram jadahhh buat aturan yang aneh""aja bikin rumit b2 lo",1,2022-07-02 02:56:10,Sarbini,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi haram jadahhh aturan aneh bikin rumit lo,0,Negatif,0,Negatif,0.9851572513580322
548a73c3-0a4b-4f3e-907f-8dc3341a8ba3,Senyum dlm tangisan..mau beli kyk mau utang.. bikin akun g jadi2 Marai bludrek,1,2022-08-31 23:34:55,Robby dwi Ardianto,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,senyum dlm tangisan beli kyk utang bikin akun marai bludrek,0,Negatif,0,Negatif,0.9766659140586853
ede0ed0f-b2b0-4ee5-8c72-8d7f2756b26a,Jelek,1,2022-07-04 01:32:15,urip condet Driver,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,jelek,0,Negatif,0,Negatif,0.9789600968360901
67c5c9ce-7095-419c-a4fd-f5e42549c218,Tautan akun dengan link aja merepotkan. Ketika akun link aja bermasalah tidak bisa untuk beli bbm,1,2022-11-07 18:46:08,Reza Ilham,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tautan akun link merepotkan akun link bermasalah tidak bisa beli bbm,0,Negatif,0,Negatif,0.9730297327041626
0c6b9cc8-b31d-4576-b6de-2a2b8e3a7a34,"Apa saya yg katrok apa aplikasinya yg model begini setiap masukin data,selalu salah,maunya cepet eh malah sulit,iya kalau ada yg ribet ngapain dipermudah",1,2023-09-16 00:04:43,ida bagus aditrisna081278@yahoo.com,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,katrok aplikasinya model masukin data salah maunya cepet eh sulit iya ada ribet ngapain dipermudah,0,Negatif,0,Negatif,0.9826651811599731
04a5468f-e5d3-4923-beef-8abe616405ac,"Susah daftar dan isi data lengkap,",1,2022-09-23 08:42:43,Ipung Handoyo Saputro,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,susah daftar isi data lengkap,0,Negatif,0,Negatif,0.977189838886261
300440dc-fd3b-43e3-b933-3b24169ec3af,"Berpuluh2 X saya mencoba mendaftar, tp tetap gk bisa, sesulit ini kah beli pertalite",1,2024-12-21 14:24:37,Obbie Silver,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,berpuluh mencoba mendaftar tidak bisa sesulit kah beli pertalite,0,Negatif,0,Negatif,0.9389105439186096
750ad822-60ed-4a89-80e5-2b2a38779445,Aplikasi JELEK,1,2022-07-04 13:40:32,ichin sasak,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi jelek,0,Negatif,0,Negatif,0.9881047606468201
efdc6e4b-4813-4131-99ed-9a9d0f5ce805,Cuan,1,2022-07-02 03:32:43,Car burator,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,cuan,0,Negatif,0,Negatif,0.9056679606437683
0690b5d0-d5cc-401d-bbd8-2c6190b7bd02,Indonesia belum siap untuk ini,1,2022-07-06 21:12:28,Ayuk Prawesti,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,indonesia belum,0,Negatif,0,Negatif,0.9222757816314697
420b7157-badc-40b5-9dd0-b8ba308c512a,"Buruk. Sulit didaftarkan, bagaimana dgn kendaraan yg surat menyurat tidak lengkap. 👎👎👎",1,2022-09-08 20:18:31,Yes Man,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,buruk sulit didaftarkan kendaraan surat menyurat tidak lengkap,0,Negatif,0,Negatif,0.9642534852027893
